id,carat,cut,color,clarity,depth,table,x,y,z,price
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
150430,1.2,Premium,H,SI2,62.5,57.0,6.73,6.7,4.19,4914
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
60632,1.51,Ideal,E,VVS2,62.7,54.0,7.26,7.32,4.57,16469
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
