id,carat,cut,color,clarity,depth,table,x,y,z,price
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
1684,0.38,Ideal,G,VS1,61.4,56.0,4.71,4.68,2.88,983
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
